	artistName	endTime	msPlayed	trackName
3318	Beck	2019-01-07 05:25	274173	Unforgiven
1619	Beck	2018-12-12 22:18	1698	Blackbird Chain
6157	Bedouine	2019-03-16 16:27	209773	When You're Gone
7033	Bedouine	2019-04-03 12:41	14119	Bird
8576	Bee Gees	2019-10-25 17:21	212253	"Night Fever - From ""Saturday Night Fever"" Soundtrack"
9773	Bee Gees	2019-06-02 06:00	42696	Love You Inside Out
8553	Bee Gees	2019-10-25 15:42	285373	"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack"
1990	Bela Nemeth	2018-12-16 19:45	154663	This Moment
1963	Bell Biv DeVoe	2018-12-16 16:46	261853	Poison
2710	Belle & Sebastian	2018-12-27 16:38	251306	The Fox in the Snow
164	Ben Howard	2018-11-23 19:33	7735	Old Pine
5552	Ben Khan	2019-09-11 21:52	217126	2000 angels
2387	Ben Khan	2018-12-23 02:47	217126	2000 angels
2799	Ben Khan	2018-12-28 03:49	30282	2000 angels
2624	Ben Westbeech	2019-07-25 18:15	191680	So Good Today - Dap Kings Mix
2945	Ben Westbeech	2019-08-01 16:29	191680	So Good Today - Dap Kings Mix
1523	Ben Westbeech	2019-07-11 12:08	305248	So Good Today - Dap Kings Mix
5686	Ben Westbeech	2019-09-14 02:10	199620	So Good Today (feat. The Dap-Kings)
2382	Ben Westbeech	2019-07-22 19:57	191680	So Good Today - Dap Kings Mix
2803	Benjamin Gibbard	2019-07-29 19:35	333026	Keep Yourself Warm
6168	Benjamin Ingrosso	2019-03-16 16:54	188166	All Night Long (All Night) - Recorded at Spotify Studios Stockholm
7070	Benji Lewis	2019-10-07 16:36	222439	Drift
5965	Benji Lewis	2019-09-19 16:58	222439	Drift
6352	Benji Lewis	2019-09-23 17:36	222439	Drift
7789	Benji Lewis	2019-10-14 05:28	222060	Drift
6318	Benji Lewis	2019-09-23 16:02	222439	Drift
1103	Benji Lewis	2019-07-03 17:59	222439	Drift
8838	Benji Lewis	2019-10-31 15:43	222439	Drift
5359	Benji Lewis	2019-09-09 00:15	44827	Drift
1522	Benji Lewis	2018-12-10 23:02	197352	Ride
8909	Benji Lewis	2019-10-31 20:32	222439	Drift
6073	Benji Lewis	2019-09-19 22:39	221887	Drift
2566	Benji Lewis	2019-07-24 19:21	222439	Drift
8874	Benji Lewis	2019-10-31 18:46	222439	Drift
451	Benny Sings	2019-06-19 17:35	178680	Not Enough
9833	Benny Sings	2019-06-04 19:26	1850	Not Enough
7182	Benny Sings	2019-10-08 22:28	1377	Passionfruit
2009	Benny Sings	2019-07-16 18:36	219120	Everything I Know
6716	Benny Sings	2019-09-30 17:56	193635	Passionfruit
4521	Benny Sings	2019-02-01 22:51	40913	Not Enough
6955	Benny Sings	2019-10-04 23:45	193635	Passionfruit
6947	Benny Sings	2019-10-04 23:21	193635	Passionfruit
9118	Benny Sings	2019-05-08 13:33	178680	Not Enough
9617	Benny Sings	2019-05-30 12:26	178680	Not Enough
9593	Benny Sings	2019-05-29 19:34	178680	Not Enough
8929	Benny Sings	2019-11-01 14:54	1503	Passionfruit
4511	Benny Sings	2019-02-01 22:22	178680	Not Enough
7100	Benny Sings	2019-10-07 20:57	193635	Passionfruit
4549	Bent	2019-08-26 23:00	238108	To Be Loved
4546	Bent	2019-08-26 22:41	216720	As You Fall
6227	Bent	2019-09-21 23:04	301944	K.I.S.S.E.S
4124	Bent	2019-08-20 16:59	1779	Private Road
4614	Bent	2019-08-28 12:56	315346	K.I.S.S.E.S
4149	Bent	2019-08-20 17:08	63019	British Summertime
4959	Bent	2019-09-01 15:05	264213	To Be Loved
6389	Bent	2019-09-23 18:42	315346	K.I.S.S.E.S
4487	Bent	2019-08-26 13:38	240440	Private Road
4495	Bent	2019-08-26 14:14	240440	Private Road
4867	Bent	2019-08-30 17:23	315346	K.I.S.S.E.S
4493	Bent	2019-08-26 14:06	266333	To Be Loved
4850	Bent	2019-08-30 15:15	264213	To Be Loved
4500	Bent	2019-08-26 14:38	299053	Invisible Pedestrian
4851	Bent	2019-08-30 15:19	216720	As You Fall
4119	Bent	2019-08-20 16:58	7086	Swollen
4492	Bent	2019-08-26 14:02	293253	Beautiful Otherness
4491	Bent	2019-08-26 13:57	203426	Magic Love
4490	Bent	2019-08-26 13:54	297840	Swollen
4489	Bent	2019-08-26 13:49	221112	To Be Loved
4496	Bent	2019-08-26 14:19	316720	The Handbrake
4488	Bent	2019-08-26 13:41	202333	Magic Love - Radio Edit
4502	Bent	2019-08-26 16:18	96316	Leavin' Me
4494	Bent	2019-08-26 14:10	216720	As You Fall
4486	Bent	2019-08-26 13:34	297840	Swollen
4485	Bent	2019-08-26 13:29	278759	British Summertime
4484	Bent	2019-08-26 13:24	369893	So Long Without You
4483	Bent	2019-08-26 13:18	315346	K.I.S.S.E.S
4497	Bent	2019-08-26 14:25	349506	I Love My Man
4479	Bent	2019-08-26 01:05	315346	K.I.S.S.E.S
4498	Bent	2019-08-26 14:29	213960	Comin' Back
4499	Bent	2019-08-26 14:33	281960	Bewitched As I Am
5160	Bent	2019-09-04 22:05	0	K.I.S.S.E.S
5159	Bent	2019-09-04 22:05	2716	As You Fall
4501	Bent	2019-08-26 14:43	310826	I Can't Believe It's Over
8750	Berhana	2019-10-29 17:09	261102	Grey Luh
9973	Berhana	2019-06-09 12:49	261102	Grey Luh
3819	Berhana	2019-08-17 20:13	261102	Grey Luh
8285	Berhana	2019-10-22 18:23	119652	Golden
8310	Berhana	2019-10-23 17:21	119652	Golden
9957	Berhana	2019-06-07 18:18	30580	Grey Luh
4548	Berhana	2019-02-03 00:21	261102	Grey Luh
61	Berhana	2018-11-21 18:37	28243	Grey Luh
5046	Berhana	2019-02-15 17:55	261102	Grey Luh
56	Berhana	2019-06-10 19:55	261102	Grey Luh
467	Berhana	2019-06-19 18:52	261102	Grey Luh
507	Berhana	2019-06-20 01:48	1166	Grey Luh
2052	Berhana	2018-12-17 01:07	38445	Wildin'
3584	Berhana	2019-01-10 01:37	261102	Grey Luh
1400	Berhana	2019-07-09 11:50	261102	Grey Luh
2027	Berhana	2019-07-16 19:37	139613	Wildin'
1682	Berhana	2018-12-14 01:02	260978	Grey Luh
4714	Beyoncé	2019-08-29 15:54	287986	Daddy Lessons
4712	Beyoncé	2019-08-29 15:44	232560	Sorry
4722	Beyoncé	2019-08-29 16:38	185109	Pray You Catch Me
4709	Beyoncé	2019-08-29 15:33	195986	Pray You Catch Me
4713	Beyoncé	2019-08-29 15:49	260440	6 Inch (feat. The Weeknd)
5326	Beyoncé	2019-09-08 03:57	193213	Single Ladies (Put a Ring on It)
4718	Beyoncé	2019-08-29 16:07	289760	Freedom (feat. Kendrick Lamar)
4711	Beyoncé	2019-08-29 15:41	233666	Don't Hurt Yourself (feat. Jack White)
4721	Beyoncé	2019-08-29 16:19	204400	Sorry - Original Demo
4715	Beyoncé	2019-08-29 15:58	237440	Love Drought
4716	Beyoncé	2019-08-29 16:01	182720	Sandcastles
4719	Beyoncé	2019-08-29 16:12	322000	All Night
4720	Beyoncé	2019-08-29 16:16	206080	Formation
4710	Beyoncé	2019-08-29 15:37	221093	Hold Up
5766	Beyoncé	2019-09-16 03:27	31766	MOOD 4 EVA (feat. Oumou Sangaré)
4717	Beyoncé	2019-08-29 16:02	79200	Forward (feat. James Blake)
4221	Bibio	2019-01-28 17:18	152333	Petals
3146	Bicep	2019-01-04 09:59	494256	Opal - Four Tet Remix
1668	Big K.R.I.T.	2019-07-13 02:29	208647	Blue Flame Ballet
1636	Big K.R.I.T.	2019-07-12 20:35	169944	Addiction (feat. Lil Wayne & Saweetie)
1633	Big K.R.I.T.	2019-07-12 20:27	46421	High End Country (Interlude)
1631	Big K.R.I.T.	2019-07-12 20:24	200669	K.R.I.T. HERE
1632	Big K.R.I.T.	2019-07-12 20:26	171236	Obvious (feat. Rico Love)
1634	Big K.R.I.T.	2019-07-12 20:30	146754	I Been Waitin
1669	Big K.R.I.T.	2019-07-13 02:32	189453	Learned From Texas
1635	Big K.R.I.T.	2019-07-12 20:33	171491	Make It Easy
1637	Big K.R.I.T.	2019-07-12 20:39	195320	Energy
1620	Big K.R.I.T.	2019-07-12 15:23	3970	M.I.S.S.I.S.S.I.P.P.I.
1619	Big K.R.I.T.	2019-07-12 15:03	200669	K.R.I.T. HERE
5713	Big K.R.I.T.	2019-02-25 00:06	243205	Subenstein (My Sub IV)
5712	Big K.R.I.T.	2019-02-25 00:02	222951	1999 (feat. Lloyd)
1665	Big K.R.I.T.	2019-07-13 02:22	202183	Prove It (feat. J. Cole)
5787	Big K.R.I.T.	2019-02-26 04:42	243205	Subenstein (My Sub IV)
1666	Big K.R.I.T.	2019-07-13 02:25	26716	"""Blue Flame"" (Interlude)"
1663	Big K.R.I.T.	2019-07-13 02:15	231449	Everytime (feat. Baby Rose)
1667	Big K.R.I.T.	2019-07-13 02:25	195790	Family Matters
1662	Big K.R.I.T.	2019-07-13 02:12	147775	I Made (feat. Yella Beezy)
1624	Big K.R.I.T.	2019-07-12 18:48	231449	Everytime (feat. Baby Rose)
1623	Big K.R.I.T.	2019-07-12 18:45	171491	Make It Easy
5746	Big K.R.I.T.	2019-02-25 21:17	243205	Subenstein (My Sub IV)
1661	Big K.R.I.T.	2019-07-13 02:09	203457	Obvious (feat. Rico Love)
1664	Big K.R.I.T.	2019-07-13 02:18	166172	Believe
1638	Big K.R.I.T.	2019-07-12 20:42	203457	Obvious (feat. Rico Love)
1639	Big K.R.I.T.	2019-07-12 20:52	20790	I Made (feat. Yella Beezy)
1660	Big K.R.I.T.	2019-07-13 02:04	195320	Energy
1655	Big K.R.I.T.	2019-07-13 01:52	200669	K.R.I.T. HERE
1656	Big K.R.I.T.	2019-07-13 01:53	46421	High End Country (Interlude)
1659	Big K.R.I.T.	2019-07-13 02:01	169944	Addiction (feat. Lil Wayne & Saweetie)
1622	Big K.R.I.T.	2019-07-12 18:42	307940	M.I.S.S.I.S.S.I.P.P.I.
6127	Big K.R.I.T.	2019-03-15 17:51	243205	Subenstein (My Sub IV)
1625	Big K.R.I.T.	2019-07-12 19:10	25123	Learned From Texas
1657	Big K.R.I.T.	2019-07-13 01:55	146754	I Been Waitin
1658	Big K.R.I.T.	2019-07-13 01:58	171491	Make It Easy
1621	Big K.R.I.T.	2019-07-12 18:37	200669	K.R.I.T. HERE
5065	Big Thief	2019-09-03 18:02	181800	Magic Dealer
3417	Big Thief	2019-08-07 01:55	166998	Century
5850	Big Thief	2019-09-16 18:19	188413	UFOF
5060	Big Thief	2019-09-03 17:44	187306	Century
5061	Big Thief	2019-09-03 17:47	221466	Strange
5064	Big Thief	2019-09-03 17:58	251693	Jenni
5063	Big Thief	2019-09-03 17:54	205346	Terminal Paradise
5057	Big Thief	2019-09-03 17:33	238320	From
5058	Big Thief	2019-09-03 17:37	227533	Open Desert
5054	Big Thief	2019-09-03 17:22	234493	Contact
5052	Big Thief	2019-09-03 17:18	188413	UFOF
5056	Big Thief	2019-09-03 17:29	245640	Cattails
5059	Big Thief	2019-09-03 17:41	210306	Orange
894	Big Thief	2019-06-30 23:55	98344	Cattails
5062	Big Thief	2019-09-03 17:51	208466	Betsy
895	Big Thief	2019-07-01 00:28	42342	UFOF
892	Big Thief	2019-06-30 20:09	234493	Contact
893	Big Thief	2019-06-30 20:13	188413	UFOF
5055	Big Thief	2019-09-03 17:25	188413	UFOF
3913	Big Wild	2019-01-17 20:02	202246	City of Sound
3182	Big Wild	2019-08-03 18:19	227555	Show Me
3915	Big Wild	2019-01-17 22:26	2375	City of Sound
3919	Big Wild	2019-01-17 23:08	153506	City of Sound
3133	Big Wild	2019-01-04 09:04	195491	Joypunks
3920	Big Wild	2019-01-17 23:10	79359	City of Sound
6090	Big Wild	2019-03-15 13:50	19040	City of Sound
9362	Biig Piig	2019-11-08 21:35	125214	Pink Sorbet
9840	Biig Piig	2019-11-18 23:00	125214	Pink Sorbet
9363	Biig Piig	2019-11-08 21:38	184222	You Know Better
9837	Biig Piig	2019-11-18 22:49	76640	Dinners Gettin' Cold
9364	Biig Piig	2019-11-08 21:41	180949	Perdida
9354	Biig Piig	2019-11-08 21:17	180949	Perdida
9434	Biig Piig	2019-11-09 08:04	125214	Pink Sorbet
9433	Biig Piig	2019-11-09 08:02	76640	Dinners Gettin' Cold
9675	Biig Piig	2019-11-12 23:59	76607	Dinners Gettin' Cold
9676	Biig Piig	2019-11-13 00:01	125159	Pink Sorbet
9353	Biig Piig	2019-11-08 21:14	184222	You Know Better
9360	Biig Piig	2019-11-08 21:31	136118	Flirt
9356	Biig Piig	2019-11-08 21:21	76640	Dinners Gettin' Cold
9359	Biig Piig	2019-11-08 21:29	180949	Perdida
9361	Biig Piig	2019-11-08 21:32	76640	Dinners Gettin' Cold
9355	Biig Piig	2019-11-08 21:19	136118	Flirt
9358	Biig Piig	2019-11-08 21:26	184222	You Know Better
9727	Biig Piig	2019-11-14 14:12	76640	Dinners Gettin' Cold
9677	Biig Piig	2019-11-13 00:04	184116	You Know Better
9357	Biig Piig	2019-11-08 21:23	125214	Pink Sorbet
9841	Biig Piig	2019-11-18 23:02	136118	Flirt
9678	Biig Piig	2019-11-13 00:06	136132	Flirt
9436	Biig Piig	2019-11-09 08:09	136118	Flirt
9435	Biig Piig	2019-11-09 08:07	184222	You Know Better
9730	Biig Piig	2019-11-14 14:22	184222	You Know Better
9731	Biig Piig	2019-11-14 14:24	136118	Flirt
9516	Biig Piig	2019-11-09 12:36	136118	Flirt
9452	Biig Piig	2019-11-09 09:02	136118	Flirt
9559	Biig Piig	2019-11-09 22:26	19704	You Know Better
2362	Biig Piig	2018-12-22 22:42	11935	Perdida
9542	Biig Piig	2019-11-09 20:48	125214	Pink Sorbet
9420	Biig Piig	2019-11-09 07:16	136118	Flirt
9419	Biig Piig	2019-11-09 07:13	184222	You Know Better
9418	Biig Piig	2019-11-09 07:10	125214	Pink Sorbet
9481	Biig Piig	2019-11-09 10:42	76640	Dinners Gettin' Cold
9417	Biig Piig	2019-11-09 07:08	76640	Dinners Gettin' Cold
9482	Biig Piig	2019-11-09 10:44	125214	Pink Sorbet
9483	Biig Piig	2019-11-09 10:47	184222	You Know Better
9369	Biig Piig	2019-11-08 21:49	180143	You Know Better
9484	Biig Piig	2019-11-09 10:49	136118	Flirt
9500	Biig Piig	2019-11-09 11:42	136118	Flirt
9499	Biig Piig	2019-11-09 11:40	184222	You Know Better
9498	Biig Piig	2019-11-09 11:37	125214	Pink Sorbet
9497	Biig Piig	2019-11-09 11:35	76640	Dinners Gettin' Cold
9556	Biig Piig	2019-11-09 22:20	2611	Pink Sorbet
9555	Biig Piig	2019-11-09 21:57	88359	Pink Sorbet
9706	Biig Piig	2019-11-13 12:30	76640	Dinners Gettin' Cold
9707	Biig Piig	2019-11-13 12:32	136118	Flirt
9554	Biig Piig	2019-11-09 21:30	76640	Dinners Gettin' Cold
9553	Biig Piig	2019-11-09 21:29	136118	Flirt
9708	Biig Piig	2019-11-13 12:33	5217	Pink Sorbet
9404	Biig Piig	2019-11-09 06:22	136118	Flirt
9709	Biig Piig	2019-11-13 12:35	121036	Pink Sorbet
9403	Biig Piig	2019-11-09 06:20	184222	You Know Better
9402	Biig Piig	2019-11-09 06:17	125214	Pink Sorbet
9367	Biig Piig	2019-11-08 21:46	125214	Pink Sorbet
9816	Biig Piig	2019-11-18 19:37	136118	Flirt
9790	Biig Piig	2019-11-15 00:53	184222	You Know Better
9514	Biig Piig	2019-11-09 12:30	125214	Pink Sorbet
9352	Biig Piig	2019-11-08 21:11	125214	Pink Sorbet
9351	Biig Piig	2019-11-08 21:09	76640	Dinners Gettin' Cold
9350	Biig Piig	2019-11-08 21:08	136118	Flirt
9349	Biig Piig	2019-11-08 21:05	180949	Perdida
9348	Biig Piig	2019-11-08 21:02	184222	You Know Better
9347	Biig Piig	2019-11-08 20:59	125214	Pink Sorbet
9346	Biig Piig	2019-11-08 20:57	76640	Dinners Gettin' Cold
9345	Biig Piig	2019-11-08 20:56	136118	Flirt
9344	Biig Piig	2019-11-08 20:54	180949	Perdida
9343	Biig Piig	2019-11-08 20:51	184222	You Know Better
9365	Biig Piig	2019-11-08 21:43	136118	Flirt
9451	Biig Piig	2019-11-09 09:00	184222	You Know Better
9342	Biig Piig	2019-11-08 20:48	125214	Pink Sorbet
9539	Biig Piig	2019-11-09 20:39	76640	Dinners Gettin' Cold
9341	Biig Piig	2019-11-08 20:46	76640	Dinners Gettin' Cold
9450	Biig Piig	2019-11-09 08:57	125214	Pink Sorbet
9449	Biig Piig	2019-11-09 08:55	76640	Dinners Gettin' Cold
9366	Biig Piig	2019-11-08 21:44	76640	Dinners Gettin' Cold
9465	Biig Piig	2019-11-09 09:48	76640	Dinners Gettin' Cold
9466	Biig Piig	2019-11-09 09:50	125214	Pink Sorbet
9467	Biig Piig	2019-11-09 09:53	184222	You Know Better
1171	Biig Piig	2019-07-04 17:52	70075	Perdida
9515	Biig Piig	2019-11-09 12:34	184222	You Know Better
9540	Biig Piig	2019-11-09 20:42	136118	Flirt
9541	Biig Piig	2019-11-09 20:46	184222	You Know Better
5521	Biig Piig	2019-09-11 19:41	180949	Perdida
9401	Biig Piig	2019-11-09 06:15	76640	Dinners Gettin' Cold
9513	Biig Piig	2019-11-09 12:28	76640	Dinners Gettin' Cold
9468	Biig Piig	2019-11-09 09:56	136118	Flirt
1383	Bill Callahan	2019-07-09 11:17	200879	Too Many Birds
2363	Bill Callahan	2019-07-22 19:04	279253	Jim Cain
2407	Bill Callahan	2019-07-22 21:32	279253	Jim Cain
2589	Bill Callahan	2019-07-25 00:45	278884	Jim Cain
1378	Bill Callahan	2019-07-09 10:54	8886	Jim Cain
1379	Bill Callahan	2019-07-09 10:59	279253	Jim Cain
1380	Bill Callahan	2019-07-09 11:03	259760	Eid Ma Clack Shaw
1381	Bill Callahan	2019-07-09 11:08	274040	The Wind and The Dove
1382	Bill Callahan	2019-07-09 11:13	342746	Rococo Zephyr
1119	Bill Callahan	2019-07-03 20:58	279253	Jim Cain
1106	Bill Callahan	2019-07-03 19:22	279253	Jim Cain
1469	Bill Callahan	2019-07-09 20:35	279253	Jim Cain
1470	Bill Callahan	2019-07-09 20:39	259760	Eid Ma Clack Shaw
2942	Bill Callahan	2019-08-01 16:20	1627	Jim Cain
1472	Bill Callahan	2019-07-09 20:46	136854	Rococo Zephyr
2614	Bill Callahan	2019-07-25 12:05	279253	Jim Cain
1471	Bill Callahan	2019-07-09 20:44	274040	The Wind and The Dove
2435	Bill Callahan	2019-07-23 17:28	1663	Jim Cain
3018	Bill Evans	2019-08-02 19:19	325786	Blue In Green (Take 3)
3099	Bill Evans	2019-08-03 07:25	325283	Blue In Green (Take 3)
6255	Bill Evans	2019-03-17 20:29	325786	Blue In Green (Take 3)
5455	Bill Haley & His Comets	2019-09-10 15:18	172066	Thirteen Women (And Only One Man In Town)
9891	Bill Laurance	2019-11-19 17:54	429386	The Good Things - Live
6052	Billie Eilish	2019-03-14 23:57	221543	wish you were gay
7621	Billie Eilish	2019-04-13 18:44	132609	idontwannabeyouanymore
9468	Billie Eilish	2019-05-26 19:22	194087	bad guy
5846	Billie Eilish	2019-02-28 18:58	8859	&burn (with Vince Staples)
179	Billie Eilish	2018-11-23 21:13	179172	bellyache
6536	Billie Eilish	2019-03-23 14:29	221543	wish you were gay
6065	Billie Eilish	2019-03-15 02:47	221543	wish you were gay
6193	Billie Eilish	2019-03-17 15:22	221543	wish you were gay
7620	Billie Eilish	2019-04-13 18:42	26226	bad guy
6966	Billie Eilish	2019-04-01 14:01	221543	wish you were gay
3835	Billie Eilish	2019-01-15 23:38	31958	WHEN I WAS OLDER - Music Inspired By The Film ROMA
6912	Billie Eilish	2019-03-29 20:56	2724	wish you were gay
6911	Billie Eilish	2019-03-29 20:25	190756	wish you were gay
6860	Billie Eilish	2019-03-29 12:43	9609	wish you were gay
6369	Billie Eilish	2019-03-20 12:48	814	wish you were gay
6316	Billie Eilish	2019-03-18 20:41	221543	wish you were gay
8164	Billie Eilish	2019-10-20 18:52	221543	wish you were gay
7197	Billie Eilish	2019-04-05 11:43	194087	bad guy
9232	Billie Eilish	2019-05-11 20:47	1232	wish you were gay
6297	Billie Holiday	2019-09-23 14:18	234000	Autumn In New York
1204	Billie Holiday	2018-12-06 22:25	195586	I'll Look Around
1459	Billie Holiday	2018-12-10 15:33	195586	I'll Look Around
9510	Billie Holiday	2019-05-27 13:57	23962	I'll Look Around
1146	Billie Holiday	2018-12-06 18:29	195586	I'll Look Around
5790	Billie Holiday	2019-09-16 04:10	1244	I'll Look Around
5791	Billie Holiday	2019-09-16 04:10	1640	I'll Look Around
5794	Billie Holiday	2019-09-16 04:11	54614	I'll Look Around
9501	Billie Holiday	2019-05-27 13:51	24009	I'll Look Around
2340	Billie Holiday	2018-12-22 22:37	9028	I'll Look Around
9876	Billy Davis	2019-11-19 16:57	175947	Wilderness (feat. Phoelix, Jordan Dennis & EMRSN)
2698	Billy Joel	2018-12-27 15:55	214240	Vienna
2694	Billy Joel	2018-12-27 15:42	18111	You May Be Right
3555	Billy Joel	2019-08-11 20:30	336200	Piano Man
780	Billy Joel	2019-06-28 14:53	336200	Piano Man
757	Billy Joel	2019-06-28 00:54	1379	Piano Man
7933	Billy Joel	2019-10-16 23:45	135735	Piano Man
3012	Billy Joel	2019-08-02 18:25	336200	Piano Man
2449	Billy Preston	2018-12-23 08:27	268893	Will It Go Round In Circles
3746	Billy Preston	2019-01-13 00:57	268714	Will It Go Round In Circles
5533	Billy Preston	2019-09-11 20:41	268893	Will It Go Round In Circles
8211	Billy Squier	2019-10-21 01:36	279781	Lonely Is The Night - Remastered
8212	Billy Squier	2019-10-21 01:56	2866	Lonely Is The Night - Remastered
3006	Bipul Chettri	2018-12-31 21:21	288000	Syndicate
3492	Bipul Chettri	2019-01-09 00:39	96269	Asaar
4838	Birdtalker	2019-02-11 15:26	235933	Medea
6859	Birocratic	2019-10-02 23:47	222000	Shakedown
7754	Biskwiq	2019-10-14 04:13	6560	Faucets (feat. Healy)
7761	Biskwiq	2019-10-14 04:14	1800	Faucets (feat. Healy)
7762	Biskwiq	2019-10-14 04:14	6040	Faucets (feat. Healy)
5964	Biskwiq	2019-09-19 16:54	105600	Faucets (feat. Healy)
7777	Biskwiq	2019-10-14 04:52	105105	Faucets (feat. Healy)
8907	Biskwiq	2019-10-31 20:27	105600	Faucets (feat. Healy)
6367	Biskwiq	2019-09-23 18:07	4170	Faucets (feat. Healy)
6257	Biskwiq	2019-09-22 21:36	105600	Faucets (feat. Healy)
6361	Biskwiq	2019-09-23 18:01	105600	Faucets (feat. Healy)
6327	Biskwiq	2019-09-23 16:27	105600	Faucets (feat. Healy)
7069	Biskwiq	2019-10-07 16:33	105600	Faucets (feat. Healy)
1102	Biskwiq	2019-07-03 17:55	105600	Faucets (feat. Healy)
2565	Biskwiq	2019-07-24 19:17	105600	Faucets (feat. Healy)
8872	Biskwiq	2019-10-31 18:40	105600	Faucets (feat. Healy)
5994	Biskwiq	2019-09-19 18:59	105600	Faucets (feat. Healy)
6082	Biskwiq	2019-09-19 23:06	105225	Faucets (feat. Healy)
8837	Biskwiq	2019-10-31 15:39	105600	Faucets (feat. Healy)
6658	Biskwiq	2019-09-29 02:09	105600	Faucets (feat. Healy)
5517	Björk	2019-09-11 19:17	1082	Venus as a Boy
4702	Björk	2019-02-08 22:46	280966	Venus as a Boy
4129	Björk	2019-08-20 17:00	1285	Hyper-Ballad - Family Tree Version
2900	Björk	2018-12-29 03:07	280829	Venus as a Boy
5516	Björk	2019-09-11 18:47	249362	Venus as a Boy
2796	Björk	2018-12-28 03:45	3178	Crying
2977	Björk	2018-12-31 01:39	43946	Cover Me
8387	Black Bear	2019-10-24 03:46	269426	Black Bear
9018	Black Bear	2019-11-03 20:09	269426	Black Bear
1977	Black Elk	2018-12-16 19:13	98000	Intro
6166	Black Foxxes	2019-09-21 06:02	230946	I'm Not Well
2123	Black Sabbath	2019-07-17 17:34	317206	Children of the Grave - 2014 Remaster
3259	Black Sabbath	2019-01-06 20:01	71822	War Pigs - Basement Tape
7314	Bleachers	2019-10-12 00:53	2914	Rollercoaster
8918	Blended Babies	2019-05-04 01:15	340895	How We Ride / Time
3754	Blind Faith	2019-01-13 04:42	15445	Can't Find My Way Home
3753	Blind Faith	2019-01-13 04:35	40898	Can't Find My Way Home
3408	Blind Pilot	2019-01-08 00:40	254746	Umpqua Rushing
24	Blind Pilot	2018-11-20 22:50	37232	3 Rounds and a Sound
3415	Blind Pilot	2019-01-08 01:09	247520	Moon at Dawn
4114	Blockhead	2019-08-20 16:58	123	The Music Scene
5248	Blood Orange	2019-02-20 04:19	242341	Charcoal Baby
2006	Blood Orange	2019-07-16 18:25	242341	Charcoal Baby
7844	Blood Orange	2019-10-15 21:13	8136	Hope
2537	Blood Orange	2019-07-24 16:08	171372	Take Your Time
2538	Blood Orange	2019-07-24 16:12	239767	Hope
3104	Blood Orange	2019-01-04 07:16	242341	Charcoal Baby
2305	Blood Orange	2019-07-21 22:38	242341	Charcoal Baby
2535	Blood Orange	2019-07-24 16:02	182893	Orlando
7826	Blood Orange	2019-10-14 17:57	94828	Hope
1958	Blood Orange	2018-12-15 21:51	196219	JUNE 12TH
2536	Blood Orange	2019-07-24 16:05	192009	Saint
5410	Blood Orange	2019-09-09 21:09	142656	Good For You
6957	Blood Orange	2019-10-04 23:54	239767	Hope
2539	Blood Orange	2019-07-24 16:18	41878	Family
2540	Blood Orange	2019-07-24 16:18	272094	Jewelry
4050	Blood Orange	2019-08-20 13:14	242341	Charcoal Baby
8461	Blood Orange	2019-10-24 19:20	280473	Smoke - Remix
2541	Blood Orange	2019-07-24 16:23	242341	Charcoal Baby
2542	Blood Orange	2019-07-24 16:24	74478	Vulture Baby
2544	Blood Orange	2019-07-24 18:25	219103	Chewing Gum
2035	Blood Orange	2019-07-16 20:05	239767	Hope
6951	Blood Orange	2019-10-04 23:36	242341	Charcoal Baby
2877	Blood Orange	2018-12-29 01:30	189340	Charcoal Baby
2318	Blood Orange	2019-07-22 01:27	153750	Dark & Handsome
406	Blu	2019-06-19 16:25	5579	Round Bout Midnight
889	Blu	2019-06-30 13:55	209440	Soul Rising
9808	Blue Foundation	2019-11-18 18:41	302206	Eyes On Fire
9737	Blue Mitchell	2019-11-14 16:30	353800	I'll Close My Eyes
6900	Blue Wednesday	2019-10-03 01:47	156000	Murmuration
6853	Blue Wednesday	2019-10-02 23:25	156000	Murmuration
6912	Bluestaeb	2019-10-03 02:21	122068	Lost My Phone
6863	Bluestaeb	2019-10-02 23:57	122068	Lost My Phone
6889	Bluestaeb	2019-10-03 01:05	128780	Last Minute Session Cut - The Outro
2797	Bluetech	2019-07-29 19:13	460587	Crystalline Forms - Gaudi Remix
6868	BluntOne	2019-10-03 00:08	131499	Self Medication
3257	BoTalks	2019-01-06 20:00	23075	Fuck It
3125	BoTalks	2019-01-04 08:35	240299	Fuck It
1300	Boards of Canada	2019-07-08 14:16	383693	Kid For Today
8687	Boards of Canada	2019-10-28 21:42	383693	Kid For Today
4155	Boards of Canada	2019-08-20 17:19	324906	Peacock Tail
5960	Boards of Canada	2019-09-19 16:46	103003	Kid For Today
5446	Bob Crosby & The Bob Cats	2019-09-10 14:51	174823	Way Back Home
